Step,Value
61077,0.00011124921729788184
61078,0.00011123809235868976
61079,0.00011122696741949767
61080,0.00011121584248030558
61081,0.00011120472481707111
61082,0.00011119359987787902
61083,0.00011118248221464455
61084,0.00011117136455141008
61085,0.0001111602468881756
61086,0.00011114912922494113
61087,0.00011113801883766428
61088,0.0001111269011744298
61089,0.00011111579078715295
61090,0.00011110468039987609
61091,0.00011109357001259923
61092,0.00011108245962532237
61093,0.00011107134923804551
61094,0.00011106024612672627
61095,0.00011104913573944941
61096,0.00011103803262813017
61097,0.00011102692951681092
61098,0.00011101582640549168
61099,0.00011100472329417244
61100,0.0001109936274588108
61101,0.00011098252434749156
61102,0.00011097142851212993
61103,0.0001109603326767683
61104,0.00011094923684140667
61105,0.00011093814100604504
61106,0.00011092704517068341
61107,0.00011091594933532178
61108,0.00011090486077591777
61109,0.00011089377221651375
61110,0.00011088268365710974
61111,0.00011087159509770572
61112,0.0001108605065383017
61113,0.00011084941797889769
61114,0.00011083833669545129
61115,0.00011082724813604727
61116,0.00011081616685260087
61117,0.00011080508556915447
61118,0.00011079400428570807
61119,0.00011078292300226167
61120,0.00011077184899477288
61121,0.00011076076771132648
61122,0.00011074969370383769
61123,0.0001107386196963489
61124,0.00011072754568886012
61125,0.00011071647168137133
61126,0.00011070540494984016
61127,0.00011069433094235137
61128,0.0001106832642108202
61129,0.00011067219020333141
61130,0.00011066112347180024
61131,0.00011065005674026906
61132,0.0001106389972846955
61133,0.00011062793055316433
61134,0.00011061687109759077
61135,0.0001106058043660596
61136,0.00011059474491048604
61137,0.00011058368545491248
61138,0.00011057262599933892
61139,0.00011056157381972298
61140,0.00011055051436414942
61141,0.00011053946218453348
61142,0.00011052840272895992
61143,0.00011051735054934397
61144,0.00011050629836972803
61145,0.0001104952534660697
61146,0.00011048420128645375
61147,0.00011047314910683781
61148,0.00011046210420317948
61149,0.00011045105929952115
61150,0.00011044001439586282
61151,0.00011042896949220449
61152,0.00011041792458854616
61153,0.00011040688696084544
61154,0.00011039584205718711
61155,0.0001103848044294864
61156,0.00011037376680178568
61157,0.00011036272917408496
61158,0.00011035169154638425
61159,0.00011034066119464114
61160,0.00011032962356694043
61161,0.00011031859321519732
61162,0.00011030755558749661
61163,0.0001102965252357535
61164,0.0001102854948840104
61165,0.00011027447180822492
61166,0.00011026344145648181
61167,0.00011025241838069633
61168,0.00011024138802895322
61169,0.00011023036495316774
61170,0.00011021934187738225
61171,0.00011020831880159676
61172,0.00011019730300176889
61173,0.0001101862799259834
61174,0.00011017526412615553
61175,0.00011016424832632765
61176,0.00011015322525054216
61177,0.0001101422167266719
61178,0.00011013120092684403
61179,0.00011012018512701616
61180,0.0001101091766031459
61181,0.00011009816080331802
61182,0.00011008715227944776
61183,0.0001100761437555775
61184,0.00011006513523170725
61185,0.0001100541339837946
61186,0.00011004312545992434
61187,0.0001100321242120117
61188,0.00011002111568814144
61189,0.00011001011444022879
61190,0.00010999911319231614
61191,0.0001099881119444035
61192,0.00010997711797244847
61193,0.00010996611672453582
61194,0.00010995512275258079
61195,0.00010994412878062576
61196,0.00010993313480867073
61197,0.0001099221408367157
61198,0.00010991114686476067
61199,0.00010990015289280564
61200,0.00010988916619680822
61201,0.00010987817222485319
61202,0.00010986718552885577
61203,0.00010985619883285835
61204,0.00010984521213686094
61205,0.00010983423271682113
61206,0.00010982324602082372
61207,0.00010981226660078391
61208,0.00010980128718074411
61209,0.0001097903004847467
61210,0.0001097793283406645
61211,0.0001097683489206247
61212,0.0001097573695005849
61213,0.00010974639735650271
61214,0.00010973541793646291
61215,0.00010972444579238072
61216,0.00010971347364829853
61217,0.00010970250150421634
61218,0.00010969152936013415
61219,0.00010968056449200958
61220,0.00010966959234792739
61221,0.00010965862747980282
61222,0.00010964766261167824
61223,0.00010963669774355367
61224,0.0001096257328754291
61225,0.00010961476800730452
61226,0.00010960381041513756
61227,0.0001095928528229706
61228,0.00010958188795484602
61229,0.00010957093036267906
61230,0.0001095599727705121
61231,0.00010954901517834514
61232,0.0001095380648621358
61233,0.00010952710726996884
61234,0.00010951615695375949
61235,0.00010950520663755015
61236,0.0001094942563213408
61237,0.00010948330600513145
61238,0.00010947235568892211
61239,0.00010946141264867038
61240,0.00010945046233246103
61241,0.0001094395192922093
61242,0.00010942857625195757
61243,0.00010941763321170583
61244,0.0001094066901714541
61245,0.00010939574713120237
61246,0.00010938481136690825
61247,0.00010937386832665652
61248,0.0001093629325623624
61249,0.00010935199679806828
61250,0.00010934106103377417
61251,0.00010933012526948005
61252,0.00010931919678114355
61253,0.00010930826101684943
61254,0.00010929733252851292
61255,0.00010928640404017642
61256,0.00010927547555183992
61257,0.00010926454706350341
61258,0.00010925361857516691
61259,0.00010924269736278802
61260,0.00010923176887445152
61261,0.00010922084766207263
61262,0.00010920992644969374
61263,0.00010919900523731485
61264,0.00010918808402493596
61265,0.00010917716281255707
61266,0.0001091662488761358
61267,0.00010915533493971452
61268,0.00010914441372733563
61269,0.00010913349979091436
61270,0.00010912258585449308
61271,0.00010911167919402942
61272,0.00010910076525760815
61273,0.00010908985132118687
61274,0.00010907894466072321
61275,0.00010906803800025955
61276,0.00010905713133979589
61277,0.00010904622467933223
61278,0.00010903531801886857
61279,0.00010902441863436252
61280,0.00010901351197389886
61281,0.00010900261258939281
61282,0.00010899171320488676
61283,0.00010898081382038072
61284,0.00010896991443587467
61285,0.00010895902232732624
61286,0.00010894812294282019
61287,0.00010893723083427176
61288,0.00010892633144976571
61289,0.00010891543934121728
61290,0.00010890454723266885
61291,0.00010889366240007803
61292,0.0001088827702915296
61293,0.00010887188545893878
61294,0.00010886099335039034
61295,0.00010885010851779953
61296,0.00010883922368520871
61297,0.00010882833885261789
61298,0.00010881745402002707
61299,0.00010880657646339387
61300,0.00010879569163080305
61301,0.00010878481407416984
61302,0.00010877393651753664
61303,0.00010876305896090344
61304,0.00010875218140427023
61305,0.00010874131112359464
61306,0.00010873043356696144
61307,0.00010871956328628585
61308,0.00010870868572965264
61309,0.00010869781544897705
61310,0.00010868694516830146
61311,0.00010867608216358349
61312,0.0001086652118829079
61313,0.00010865434887818992
61314,0.00010864347859751433
61315,0.00010863261559279636
61316,0.00010862175258807838
61317,0.0001086108895833604
61318,0.00010860002657864243
61319,0.00010858917084988207
61320,0.00010857830784516409
61321,0.00010856745211640373
61322,0.00010855659638764337
61323,0.000108545740658883
61324,0.00010853488493012264
61325,0.00010852402920136228
61326,0.00010851318074855953
61327,0.00010850232501979917
61328,0.00010849147656699643
61329,0.00010848062811419368
61330,0.00010846977966139093
61331,0.00010845893120858818
61332,0.00010844809003174305
61333,0.0001084372415789403
61334,0.00010842640040209517
61335,0.00010841555922525004
61336,0.0001084047180484049
61337,0.00010839387687155977
61338,0.00010838303569471464
61339,0.0001083721945178695
61340,0.00010836136061698198
61341,0.00010835052671609446
61342,0.00010833968553924933
61343,0.00010832885163836181
61344,0.0001083180250134319
61345,0.00010830719111254439
61346,0.00010829635721165687
61347,0.00010828553058672696
61348,0.00010827470396179706
61349,0.00010826387006090954
61350,0.00010825304343597963
61351,0.00010824222408700734
61352,0.00010823139746207744
61353,0.00010822057083714753
61354,0.00010820975148817524
61355,0.00010819893213920295
61356,0.00010818811279023066
61357,0.00010817729344125837
61358,0.00010816647409228608
61359,0.00010815565474331379
61360,0.00010814484267029911
61361,0.00010813403059728444
61362,0.00010812321124831215
61363,0.00010811239917529747
61364,0.0001081015943782404
61365,0.00010809078230522573
61366,0.00010807997023221105
61367,0.00010806916543515399
61368,0.00010805836063809693
61369,0.00010804754856508225
61370,0.00010803674376802519
61371,0.00010802594624692574
61372,0.00010801514144986868
61373,0.00010800433665281162
61374,0.00010799353913171217
61375,0.00010798274161061272
61376,0.00010797194408951327
61377,0.00010796114656841382
61378,0.00010795034904731438
61379,0.00010793955152621493
61380,0.0001079287612810731
61381,0.00010791796375997365
61382,0.00010790717351483181
61383,0.00010789638326968998
61384,0.00010788559302454814
61385,0.00010787480277940631
61386,0.00010786401981022209
61387,0.00010785322956508026
61388,0.00010784244659589604
61389,0.00010783166362671182
61390,0.0001078208806575276
61391,0.00010781009768834338
61392,0.00010779931471915916
61393,0.00010778853174997494
61394,0.00010777775605674833
61395,0.00010776698036352172
61396,0.00010775620467029512
61397,0.00010774542897706851
61398,0.00010773465328384191
61399,0.0001077238775906153
61400,0.00010771310917334631
61401,0.0001077023334801197
61402,0.00010769156506285071
61403,0.00010768079664558172
61404,0.00010767002822831273
61405,0.00010765925981104374
61406,0.00010764849139377475
61407,0.00010763773025246337
61408,0.00010762696183519438
61409,0.000107616200693883
61410,0.00010760543955257162
61411,0.00010759467841126025
61412,0.00010758392454590648
61413,0.00010757316340459511
61414,0.00010756240226328373
61415,0.00010755164839792997
61416,0.0001075408945325762
61417,0.00010753014066722244
61418,0.00010751938680186868
61419,0.00010750863293651491
61420,0.00010749788634711877
61421,0.000107487132481765
61422,0.00010747638589236885
61423,0.0001074656393029727
61424,0.00010745489271357656
61425,0.0001074441461241804
61426,0.00010743339953478426
61427,0.00010742266022134572
61428,0.00010741191363194957
61429,0.00010740117431851104
61430,0.0001073904350050725
61431,0.00010737969569163397
61432,0.00010736895637819543
61433,0.0001073582170647569
61434,0.00010734748502727598
61435,0.00010733675298979506
61436,0.00010732601367635652
61437,0.0001073152816388756
61438,0.00010730454960139468
61439,0.00010729382483987138
61440,0.00010728309280239046
61441,0.00010727236076490954
61442,0.00010726163600338623
61443,0.00010725091124186292
61444,0.00010724018648033962
61445,0.00010722946171881631
61446,0.000107218736957293
61447,0.00010720801947172731
61448,0.000107197294710204
61449,0.00010718657722463831
61450,0.00010717585973907262
61451,0.00010716514225350693
61452,0.00010715442476794124
61453,0.00010714370728237554
61454,0.00010713299707276747
61455,0.00010712227958720177
61456,0.0001071115693775937
61457,0.00010710085916798562
61458,0.00010709014895837754
61459,0.00010707943874876946
61460,0.00010706872853916138
61461,0.00010705802560551092
61462,0.00010704731539590284
61463,0.00010703661246225238
61464,0.00010702590952860191
61465,0.00010701520659495145
61466,0.00010700450366130099
61467,0.00010699380072765052
61468,0.00010698310506995767
61469,0.00010697240941226482
61470,0.00010696170647861436
61471,0.00010695101082092151
61472,0.00010694031516322866
61473,0.00010692962678149343
61474,0.00010691893112380058
61475,0.00010690824274206534
61476,0.00010689754708437249
61477,0.00010688685870263726
61478,0.00010687617032090202
61479,0.00010686548193916678
61480,0.00010685479355743155
61481,0.00010684411245165393
61482,0.00010683342406991869
61483,0.00010682274296414107
61484,0.00010681206185836345
61485,0.00010680138075258583
61486,0.00010679069964680821
61487,0.00010678001854103059
61488,0.00010676934471121058
61489,0.00010675866360543296
61490,0.00010674798977561295
61491,0.00010673731594579294
61492,0.00010672664211597294
61493,0.00010671596828615293
61494,0.00010670529445633292
61495,0.00010669462790247053
61496,0.00010668395407265052
61497,0.00010667328751878813
61498,0.00010666262096492574
61499,0.00010665195441106334
61500,0.00010664128785720095
61501,0.00010663062857929617
61502,0.00010661996202543378
61503,0.000106609302747529
61504,0.00010659863619366661
61505,0.00010658797691576183
61506,0.00010657731763785705
61507,0.00010656666563590989
61508,0.0001065560063580051
61509,0.00010654534708010033
61510,0.00010653469507815316
61511,0.000106524043076206
61512,0.00010651339107425883
61513,0.00010650273907231167
61514,0.0001064920870703645
61515,0.00010648144234437495
61516,0.00010647079034242779
61517,0.00010646014561643824
61518,0.00010644950089044869
61519,0.00010643885616445914
61520,0.00010642821143846959
61521,0.00010641756671248004
61522,0.00010640692198649049
61523,0.00010639628453645855
61524,0.00010638564708642662
61525,0.00010637500236043707
61526,0.00010636436491040513
61527,0.00010635373473633081
61528,0.00010634309728629887
61529,0.00010633245983626693
61530,0.00010632182966219261
61531,0.00010631119948811829
61532,0.00010630056203808635
61533,0.00010628993186401203
61534,0.00010627930896589532
61535,0.000106268678791821
61536,0.00010625804861774668
61537,0.00010624742571962997
61538,0.00010623680282151327
61539,0.00010622617992339656
61540,0.00010621555702527985
61541,0.00010620493412716314
61542,0.00010619431122904643
61543,0.00010618369560688734
61544,0.00010617307270877063
61545,0.00010616245708661154
61546,0.00010615184146445245
61547,0.00010614122584229335
61548,0.00010613061022013426
61549,0.00010612000187393278
61550,0.00010610938625177369
61551,0.0001060987779055722
61552,0.00010608816955937073
61553,0.00010607755393721163
61554,0.00010606695286696777
61555,0.00010605634452076629
61556,0.00010604573617456481
61557,0.00010603513510432094
61558,0.00010602452675811946
61559,0.0001060139256878756
61560,0.00010600332461763173
