Step,Value
66736,0.06711474061012268
66737,0.06418239325284958
66738,0.08242811262607574
66739,0.11646895110607147
66740,0.07703224569559097
66741,0.066506527364254
66742,0.11219602078199387
66743,0.07726676017045975
66744,0.05634600296616554
66745,0.09558410942554474
66746,0.05540039390325546
66747,0.14866434037685394
66748,0.06500180065631866
66749,0.1393095999956131
66750,0.09411168098449707
66751,0.05480474233627319
66752,0.06389210373163223
66753,0.10908418148756027
66754,0.05616748705506325
66755,0.1184687614440918
66756,0.06934817135334015
66757,0.06092983856797218
66758,0.07547292858362198
66759,0.08753747493028641
66760,0.07027864456176758
66761,0.09362216293811798
66762,0.06363479048013687
66763,0.1820617914199829
66764,0.09530042111873627
66765,0.08455291390419006
66766,0.08467891067266464
66767,0.08311119675636292
66768,0.07512237131595612
66769,0.12321536988019943
66770,0.10590070486068726
66771,0.16631518304347992
66772,0.06269127875566483
66773,0.07281354814767838
66774,0.10959713906049728
66775,0.15733292698860168
66776,0.08139748126268387
66777,0.08923598378896713
66778,0.06593520939350128
66779,0.1544286459684372
66780,0.15891794860363007
66781,0.16245391964912415
66782,0.14167164266109467
66783,0.0587557815015316
66784,0.1506940871477127
66785,0.055940963327884674
66786,0.07098954170942307
66787,0.06709837168455124
66788,0.06445124745368958
66789,0.1322580724954605
66790,0.06472655385732651
66791,0.16423848271369934
66792,0.0883430764079094
66793,0.07018277794122696
66794,0.07931996881961823
66795,0.1494576781988144
66796,0.05990509316325188
66797,0.05427590385079384
66798,0.12585656344890594
66799,0.06744671612977982
66800,0.058640025556087494
66801,0.05003391578793526
66802,0.07499666512012482
66803,0.061744026839733124
66804,0.06835329532623291
66805,0.04187875613570213
66806,0.07061631232500076
66807,0.11237343400716782
66808,0.0649016723036766
66809,0.06670660525560379
66810,0.08539421856403351
66811,0.05412955954670906
66812,0.049334816634655
66813,0.0510626956820488
66814,0.13924428820610046
66815,0.05635247752070427
66816,0.05025923252105713
66817,0.0778547003865242
66818,0.13156640529632568
66819,0.06391025334596634
66820,0.052183784544467926
66821,0.03588090464472771
66822,0.15444284677505493
66823,0.12466131895780563
66824,0.08247774094343185
66825,0.05106338486075401
66826,0.07084452360868454
66827,0.06706634163856506
66828,0.06855139881372452
66829,0.16550423204898834
66830,0.20715287327766418
66831,0.2048601508140564
66832,0.08480728417634964
66833,0.1236579641699791
66834,0.07079581916332245
66835,0.17242127656936646
66836,0.07638764381408691
66837,0.1469542682170868
66838,0.05271665006875992
66839,0.07798783481121063
66840,0.09532543271780014
66841,0.052339110523462296
66842,0.07939748466014862
66843,0.07628713548183441
66844,0.0836748480796814
66845,0.20450006425380707
66846,0.08240068703889847
66847,0.0688864141702652
66848,0.06354113668203354
66849,0.06180345639586449
66850,0.067377470433712
66851,0.06839060038328171
66852,0.13882564008235931
66853,0.0715310350060463
66854,0.07634661346673965
66855,0.04447519779205322
66856,0.07584220916032791
66857,0.07183769345283508
66858,0.04270251840353012
66859,0.0710098072886467
66860,0.0885995551943779
66861,0.0705418810248375
66862,0.12749287486076355
66863,0.07468696683645248
66864,0.07964929193258286
66865,0.066491037607193
66866,0.07095928490161896
66867,0.07272125035524368
66868,0.06898462027311325
66869,0.04169061779975891
66870,0.15787525475025177
66871,0.09166882932186127
66872,0.06855511665344238
66873,0.0756659209728241
66874,0.0597633421421051
66875,0.11997295171022415
66876,0.11743634194135666
66877,0.13206292688846588
66878,0.06249336898326874
66879,0.05644240602850914
66880,0.10730939358472824
66881,0.1009429395198822
66882,0.06701850146055222
66883,0.11308004707098007
66884,0.08887019008398056
66885,0.05811605602502823
66886,0.055332060903310776
66887,0.05386447533965111
66888,0.1138884499669075
66889,0.08905520290136337
66890,0.06262364983558655
66891,0.06008050963282585
66892,0.07220201939344406
66893,0.05883337929844856
66894,0.05789709463715553
66895,0.0644315779209137
66896,0.04960142448544502
66897,0.06938415765762329
66898,0.059347473084926605
66899,0.07063145190477371
66900,0.08534758538007736
66901,0.0822780430316925
66902,0.16849970817565918
66903,0.11556103080511093
66904,0.05858747661113739
66905,0.15723751485347748
66906,0.04388708993792534
66907,0.06880108267068863
66908,0.052978940308094025
66909,0.079491026699543
66910,0.07116738706827164
66911,0.13731728494167328
66912,0.08065025508403778
66913,0.13657106459140778
66914,0.09963753074407578
66915,0.06274278461933136
66916,0.0456707589328289
66917,0.07085034251213074
66918,0.10992015898227692
66919,0.05907215178012848
66920,0.13575811684131622
66921,0.060865968465805054
66922,0.10868073999881744
66923,0.08674965798854828
66924,0.12443932890892029
66925,0.10578875988721848
66926,0.08153290301561356
66927,0.07302314788103104
66928,0.11245810985565186
66929,0.06298662722110748
66930,0.0666133463382721
66931,0.09513487666845322
66932,0.046980421990156174
66933,0.17815865576267242
66934,0.06635825335979462
66935,0.07165231555700302
66936,0.07798618823289871
66937,0.09339600056409836
66938,0.12781159579753876
66939,0.06829845160245895
66940,0.06614178419113159
66941,0.11620020121335983
66942,0.14266711473464966
66943,0.11047699302434921
66944,0.06352626532316208
66945,0.06724011152982712
66946,0.07023930549621582
66947,0.06244789808988571
66948,0.10605023801326752
66949,0.12555190920829773
66950,0.15742997825145721
66951,0.13151194155216217
66952,0.07705824077129364
66953,0.06846880912780762
66954,0.044183552265167236
66955,0.06122877821326256
66956,0.1359657347202301
66957,0.08380012214183807
66958,0.06184373050928116
66959,0.08366554230451584
66960,0.06739959120750427
66961,0.05230431631207466
66962,0.05894847959280014
66963,0.0886402428150177
66964,0.06955958157777786
66965,0.07621642202138901
66966,0.0778072327375412
66967,0.11141825467348099
66968,0.13565385341644287
66969,0.05676931515336037
66970,0.21848849952220917
66971,0.08891735970973969
66972,0.08338450640439987
66973,0.05463137477636337
66974,0.05625654384493828
66975,0.06189766898751259
66976,0.06836158782243729
66977,0.07515551894903183
66978,0.17915499210357666
66979,0.21981725096702576
66980,0.13745972514152527
66981,0.058578237891197205
66982,0.05711374431848526
66983,0.07775969803333282
66984,0.08948860317468643
66985,0.0741477981209755
66986,0.07258477807044983
66987,0.06609629094600677
66988,0.07539212703704834
66989,0.12061052769422531
66990,0.20823007822036743
66991,0.05378406122326851
66992,0.04756741225719452
66993,0.045083075761795044
66994,0.07138901203870773
66995,0.08338666707277298
66996,0.06922183930873871
66997,0.15846693515777588
66998,0.05634339898824692
66999,0.05422582849860191
67000,0.07774388045072556
67001,0.07612147927284241
67002,0.04730033874511719
67003,0.0606258250772953
67004,0.06672921031713486
67005,0.06098037585616112
67006,0.12181098014116287
67007,0.07142428308725357
67008,0.147925466299057
67009,0.05882647633552551
67010,0.06401313841342926
67011,0.10408511757850647
67012,0.04478142037987709
67013,0.09746771305799484
67014,0.10754290968179703
67015,0.045168910175561905
67016,0.04842977970838547
67017,0.04981887340545654
67018,0.07686255127191544
67019,0.13495047390460968
67020,0.06373162567615509
67021,0.11043884605169296
67022,0.05671530216932297
67023,0.0573425367474556
67024,0.05598777160048485
67025,0.0424920953810215
67026,0.1862686425447464
67027,0.05886387825012207
67028,0.055368512868881226
67029,0.05731944367289543
67030,0.05225849151611328
67031,0.1770632565021515
67032,0.10398652404546738
67033,0.14477911591529846
67034,0.05949843302369118
67035,0.05887078866362572
67036,0.10101448744535446
67037,0.14005407691001892
67038,0.0782611072063446
67039,0.04099138081073761
67040,0.05349696800112724
67041,0.14390036463737488
67042,0.12053900957107544
67043,0.046587999910116196
67044,0.07988246530294418
67045,0.06090692803263664
67046,0.051211223006248474
67047,0.06811793148517609
67048,0.05250992625951767
67049,0.0431193970143795
67050,0.05433616414666176
67051,0.20756840705871582
67052,0.04878077656030655
67053,0.0670122280716896
67054,0.045160893350839615
67055,0.06415484845638275
67056,0.05323174223303795
67057,0.04407777264714241
67058,0.1481308937072754
67059,0.0555536113679409
67060,0.04585133120417595
67061,0.06550505012273788
67062,0.05475851520895958
67063,0.07403165847063065
67064,0.09639589488506317
67065,0.14174076914787292
67066,0.041370462626218796
67067,0.054762016981840134
67068,0.04815598949790001
67069,0.07749934494495392
67070,0.06818532943725586
67071,0.08851601183414459
67072,0.07095232605934143
67073,0.24446773529052734
67074,0.04941944405436516
67075,0.049130480736494064
67076,0.06273757666349411
67077,0.07496806234121323
67078,0.0731344223022461
67079,0.06691959500312805
67080,0.05102544277906418
67081,0.1357548087835312
67082,0.11138415336608887
67083,0.13125163316726685
67084,0.05622849613428116
67085,0.12162471562623978
67086,0.06264346837997437
67087,0.05785109102725983
67088,0.06339461356401443
67089,0.05822337418794632
67090,0.030391434207558632
67091,0.05415108799934387
67092,0.05238182842731476
67093,0.2281493842601776
67094,0.0372481532394886
67095,0.046848393976688385
67096,0.09091837704181671
67097,0.04240550473332405
67098,0.06825275719165802
67099,0.031053896993398666
67100,0.055046435445547104
67101,0.06574314087629318
67102,0.042081620544195175
67103,0.04840540140867233
67104,0.04259774833917618
67105,0.030142229050397873
67106,0.12115786224603653
67107,0.04771634563803673
67108,0.04259095340967178
67109,0.11207510530948639
67110,0.11627519875764847
67111,0.12880398333072662
67112,0.04374730587005615
67113,0.058264877647161484
67114,0.1217743307352066
67115,0.04668949171900749
67116,0.039747558534145355
67117,0.10790993273258209
67118,0.11752471327781677
67119,0.03778199478983879
67120,0.13752225041389465
67121,0.0762430876493454
67122,0.08069272339344025
67123,0.06388576328754425
67124,0.05720603093504906
67125,0.05401439964771271
67126,0.051441144198179245
67127,0.04979174956679344
67128,0.07102634757757187
67129,0.050572171807289124
67130,0.07444493472576141
67131,0.06067221984267235
67132,0.06777158379554749
67133,0.08018390834331512
67134,0.05778054520487785
67135,0.07715178281068802
67136,0.04882963374257088
67137,0.058511268347501755
67138,0.0688125342130661
67139,0.07201141864061356
67140,0.05610526353120804
67141,0.049128465354442596
67142,0.05429260805249214
67143,0.05620724707841873
67144,0.06842412799596786
67145,0.08925343304872513
67146,0.046457745134830475
67147,0.07253414392471313
67148,0.054130975157022476
67149,0.058374010026454926
67150,0.053269024938344955
67151,0.039900559931993484
67152,0.04373663291335106
67153,0.11239555478096008
67154,0.12338310480117798
67155,0.04410130903124809
67156,0.048159003257751465
67157,0.0774756595492363
67158,0.042514532804489136
67159,0.05658094584941864
67160,0.06951555609703064
67161,0.05915505066514015
67162,0.12340675294399261
67163,0.038092147558927536
67164,0.12058431655168533
67165,0.08612456917762756
67166,0.06857536733150482
67167,0.06367911398410797
67168,0.07360827922821045
67169,0.10761936753988266
67170,0.04110037535429001
67171,0.191795215010643
67172,0.07401926070451736
67173,0.14913903176784515
67174,0.13486234843730927
67175,0.05834360420703888
67176,0.12025301158428192
67177,0.1784653216600418
67178,0.0770714282989502
67179,0.06278681010007858
67180,0.11917641013860703
67181,0.06893468648195267
67182,0.12570121884346008
67183,0.1390431672334671
67184,0.13507017493247986
67185,0.057673241943120956
67186,0.1763562113046646
67187,0.05894535034894943
67188,0.13509760797023773
67189,0.07113555818796158
67190,0.18517625331878662
67191,0.12255635112524033
67192,0.04802120476961136
67193,0.04226062446832657
67194,0.1345183551311493
67195,0.0461512915790081
67196,0.04412180930376053
67197,0.03798622637987137
67198,0.0628928616642952
67199,0.21225866675376892
67200,0.15013031661510468
67201,0.06274645775556564
67202,0.23979918658733368
67203,0.1528303623199463
67204,0.06825917959213257
67205,0.22087828814983368
67206,0.09031333029270172
67207,0.11695355176925659
67208,0.06526635587215424
67209,0.07254139333963394
67210,0.14979368448257446
67211,0.056707825511693954
67212,0.2053089141845703
67213,0.0900898426771164
67214,0.08306653797626495
67215,0.07099072635173798
67216,0.15886107087135315
67217,0.057763971388339996
67218,0.07505305111408234
67219,0.1462298184633255
67220,0.06880304217338562
67221,0.06707844138145447
67222,0.08704598993062973
67223,0.07451868802309036
67224,0.10584589838981628
67225,0.09856504946947098
67226,0.07439479231834412
67227,0.1103537380695343
67228,0.0722532793879509
67229,0.059918422251939774
67230,0.07333476841449738
67231,0.08916011452674866
67232,0.07628775388002396
67233,0.049715470522642136
67234,0.10308614373207092
67235,0.08294281363487244
67236,0.08036164939403534
67237,0.1067977100610733
67238,0.06649421900510788
67239,0.06239612028002739
67240,0.1621810346841812
67241,0.12999893724918365
67242,0.13841712474822998
67243,0.08153698593378067
67244,0.09305604547262192
67245,0.05563731864094734
67246,0.10618240386247635
67247,0.042583610862493515
67248,0.07792317867279053
67249,0.09050635993480682
67250,0.08368001878261566
67251,0.10963001847267151
67252,0.12473645806312561
67253,0.09639547765254974
67254,0.09158775210380554
67255,0.12523102760314941
67256,0.0841393768787384
67257,0.09302219748497009
67258,0.09762163460254669
67259,0.08570322394371033
67260,0.10615310072898865
67261,0.06073243170976639
67262,0.07933318614959717
67263,0.0776958093047142
67264,0.14714732766151428
67265,0.07714527100324631
67266,0.09442184120416641
67267,0.05787324905395508
67268,0.14561545848846436
67269,0.07334055006504059
67270,0.16369131207466125
67271,0.07848424464464188
67272,0.06059172376990318
67273,0.07556214928627014
67274,0.25625482201576233
67275,0.1114392802119255
67276,0.07022247463464737
67277,0.06224031746387482
67278,0.06745430082082748
67279,0.06189384311437607
67280,0.04357955977320671
67281,0.07559303939342499
67282,0.05227873474359512
67283,0.045566774904727936
67284,0.07466689497232437
67285,0.12119732052087784
67286,0.14000359177589417
67287,0.11892060935497284
67288,0.07010944932699203
67289,0.05183591693639755
67290,0.05213138088583946
67291,0.06771965324878693
67292,0.12021367996931076
67293,0.08373504132032394
67294,0.08081335574388504
67295,0.09563840925693512
67296,0.0803377702832222
67297,0.05804089456796646
67298,0.1413925439119339
67299,0.10132312774658203
67300,0.09339778870344162
67301,0.07481741905212402
67302,0.13765044510364532
