Step,Value
64859,-5.0065083503723145
64860,-3.2959818840026855
64861,-1.9982807636260986
64862,-11.389634132385254
64863,-1.9547361135482788
64864,-1.7993347644805908
64865,-28.959430694580078
64866,-15.848773956298828
64867,-33.90153503417969
64868,2.150527000427246
64869,0.7503325939178467
64870,-7.525261878967285
64871,-11.463512420654297
64872,-14.614895820617676
64873,-0.17578880488872528
64874,-31.901535034179688
64875,-0.24420985579490662
64876,-7.992157936096191
64877,-12.552791595458984
64878,-19.389989852905273
64879,-11.389634132385254
64880,-8.31298542022705
64881,-4.871964931488037
64882,-8.20331859588623
64883,-8.0401611328125
64884,-5.622297763824463
64885,-8.06877613067627
64886,0.8848757743835449
64887,-29.94679832458496
64888,-30.909292221069336
64889,-3.051771879196167
64890,-3.051771879196167
64891,-9.366477012634277
64892,-20.801374435424805
64893,0.0
64894,-9.982266426086426
64895,-2.570525646209717
64896,-23.49755096435547
64897,-3.5330183506011963
64898,-18.977163314819336
64899,0.8164547085762024
64900,-8.819108963012695
64901,1.1631579399108887
64902,-21.23735809326172
64903,-19.348743438720703
64904,-18.801374435424805
64905,1.981911540031433
64906,-1.9547361135482788
64907,-8.819108963012695
64908,-13.034038543701172
64909,-2.570525646209717
64910,-0.48124632239341736
64911,-3.2959818840026855
64912,-19.96453285217285
64913,-2.614070177078247
64914,-10.639301300048828
64915,-2.4359824657440186
64916,0.13454315066337585
64917,-13.996530532836914
64918,-20.68998908996582
64919,-3.8433501720428467
64920,-33.308902740478516
64921,0.6819115877151489
64922,-9.982266426086426
64923,0.6157894730567932
64924,-4.525261878967285
64925,-10.02351188659668
64926,-21.853147506713867
64927,-1.4073677062988281
64928,-10.707722663879395
64929,-0.48124632239341736
64930,-11.736337661743164
64931,-0.725456178188324
64932,0.6819115877151489
64933,-12.833373069763184
64934,0.44000065326690674
64935,-12.662458419799805
64936,-13.691073417663574
64937,-13.825616836547852
64938,-10.463512420654297
64939,-30.191009521484375
64940,-9.847723007202148
64941,-0.9624926447868347
64942,-9.982266426086426
64943,-25.10558319091797
64944,-9.982266426086426
64945,0.0
64946,-31.835412979125977
64947,-1.4437389373779297
64948,-1.3389467000961304
64949,-8.819108963012695
64950,-1.2728246450424194
64951,0.6819115877151489
64952,-12.418249130249023
64953,-5.622297763824463
64954,-20.311235427856445
64955,-7.655950546264648
64956,-13.960160255432129
64957,3.489473581314087
64958,0.8164547085762024
64959,-29.331008911132812
64960,-9.982266426086426
64961,-13.344369888305664
64962,-11.937002182006836
64963,-12.418249130249023
64964,-12.418249130249023
64965,-3.9094722270965576
64966,-19.592952728271484
64967,-8.618443489074707
64968,-9.781600952148438
64969,-12.418249130249023
64970,-17.078054428100586
64971,-1.4073677062988281
64972,2.942105293273926
64973,-0.6570351123809814
64974,-2.570525646209717
64975,-0.04124566167593002
64976,-3.5330183506011963
64977,-11.937002182006836
64978,-35.08784866333008
64979,-7.0401611328125
64980,-6.29212760925293
64981,-10.463512420654297
64982,1.5667873620986938
64983,-10.707722663879395
64984,-11.870880126953125
64985,-0.3467031717300415
64986,0.9189480543136597
64987,5.402964115142822
64988,0.6157894730567932
64989,0.13454315066337585
64990,-9.982266426086426
64991,-11.870880126953125
64992,2.4608588218688965
64993,-4.525261878967285
64994,-11.188968658447266
64995,0.13454315066337585
64996,1.2315789461135864
64997,-0.48124632239341736
64998,-1.9547361135482788
64999,0.6157894730567932
65000,-8.058279991149902
65001,-9.982266426086426
65002,-7.547282695770264
65003,-8.684565544128418
65004,-11.870880126953125
65005,-3.051771879196167
65006,-0.31808844208717346
65007,2.3947367668151855
65008,-8.302490234375
65009,1.1631579399108887
65010,1.9134905338287354
65011,-22.644725799560547
65012,2.3947367668151855
65013,-0.24420985579490662
65014,-13.034038543701172
65015,-2.4359824657440186
65016,-10.944759368896484
65017,1.1631579399108887
65018,-12.552791595458984
65019,-0.7915782928466797
65020,-12.418249130249023
65021,1.2315789461135864
65022,-28.15735626220703
65023,2.4608588218688965
65024,0.13454315066337585
65025,-19.503673553466797
65026,-5.258474349975586
65027,0.6157894730567932
65028,-24.48979377746582
65029,-1.0
65030,-11.389634132385254
65031,1.0557901859283447
65032,-11.255090713500977
65033,-11.255090713500977
65034,-3.9094722270965576
65035,-18.600709915161133
65036,-3.051771879196167
65037,-12.352127075195312
65038,0.7067880034446716
65039,-9.610687255859375
65040,-3.8433501720428467
65041,-7.71157693862915
65042,-21.30348014831543
65043,-25.586830139160156
65044,-19.76386833190918
65045,-0.24420985579490662
65046,-7.095787525177002
65047,-8.20331859588623
65048,-32.51732635498047
65049,-15.60456371307373
65050,-1.4073677062988281
65051,-11.018054962158203
65052,-8.819108963012695
65053,1.778947353363037
65054,2.4608588218688965
65055,-19.96453285217285
65056,-8.819108963012695
65057,-9.982266426086426
65058,-11.255090713500977
65059,-22.535058975219727
65060,-5.141051292419434
65061,-17.011932373046875
65062,-3.5330183506011963
65063,-5.622297763824463
65064,-29.19646644592285
65065,0.13454315066337585
65066,-19.348743438720703
65067,0.6157894730567932
65068,-0.9624926447868347
65069,-10.639301300048828
65070,1.778947353363037
65071,-4.525261878967285
65072,-7.577033996582031
65073,-8.13719654083252
65074,-15.12331771850586
65075,-8.750687599182129
65076,-1.2728246450424194
65077,-14.372984886169434
65078,-18.801374435424805
65079,-2.4359824657440186
65080,0.6819115877151489
65081,-9.300354957580566
65082,-9.097390174865723
65083,0.13454315066337585
65084,-16.396142959594727
65085,-10.463512420654297
65086,-23.363008499145508
65087,-19.82999038696289
65088,-22.400514602661133
65089,-0.7915782928466797
65090,-19.348743438720703
65091,-1.4073677062988281
65092,-27.48594093322754
65093,-14.988774299621582
65094,-22.334392547607422
65095,-13.825616836547852
65096,-7.494232177734375
65097,-10.158055305480957
65098,-9.23193359375
65099,1.2977010011672974
65100,-29.13034439086914
65101,-6.971740245819092
65102,-5.622297763824463
65103,-14.922652244567871
65104,-0.5909130573272705
65105,-23.80788230895996
65106,1.778947353363037
65107,-8.437032699584961
65108,-15.656305313110352
65109,-10.773844718933105
65110,-4.459139823913574
65111,1.778947353363037
65112,0.0
65113,-2.570525646209717
65114,-1.8886140584945679
65115,0.0
65116,-9.847723007202148
65117,0.0
65118,-9.847723007202148
65119,-11.389634132385254
65120,-5.622297763824463
65121,-11.426005363464355
65122,-11.389634132385254
65123,-9.982266426086426
65124,-12.899495124816895
65125,-6.4799981117248535
65126,-11.186670303344727
65127,-10.463512420654297
65128,1.2977010011672974
65129,-5.141051292419434
65130,-4.190053462982178
65131,-13.275949478149414
65132,-8.684565544128418
65133,3.076648473739624
65134,-13.278247833251953
65135,-33.7901496887207
65136,-0.48124632239341736
65137,-5.141051292419434
65138,0.3715796172618866
65139,-9.366477012634277
65140,1.1631579399108887
65141,0.3715796172618866
65142,-32.67225646972656
65143,-9.366477012634277
65144,-2.746314525604248
65145,1.1631579399108887
65146,-1.7915782928466797
65147,-1.3389467000961304
65148,-22.801374435424805
65149,-0.7684210538864136
65150,1.9421052932739258
65151,-16.891738891601562
65152,-3.9172286987304688
65153,-13.937002182006836
65154,-12.870880126953125
65155,-10.773844718933105
65156,-13.515284538269043
65157,-0.7915782928466797
65158,-23.01630401611328
65159,-10.944759368896484
65160,-13.825616836547852
65161,-8.819108963012695
65162,-0.48124632239341736
65163,-13.515284538269043
65164,-9.476143836975098
65165,-3.5330183506011963
65166,-9.366477012634277
65167,-2.570525646209717
65168,-6.49279260635376
65169,-19.282621383666992
65170,-7.655950546264648
65171,-8.819108963012695
65172,-38.15011978149414
65173,1.778947353363037
65174,-1.2728246450424194
65175,-12.181212425231934
65176,3.624016761779785
65177,-9.847723007202148
65178,-5.622297763824463
65179,-1.7540708780288696
65180,-11.736337661743164
65181,-1.9547361135482788
65182,-19.82999038696289
65183,-9.366477012634277
65184,0.6157894730567932
65185,0.0
65186,-20.927024841308594
65187,-10.982266426086426
65188,-7.496531009674072
65189,-0.48124632239341736
65190,-2.4359824657440186
65191,-22.68109703063965
65192,-9.819108963012695
65193,3.010526418685913
65194,-5.674038887023926
65195,-13.344369888305664
65196,-24.42367172241211
65197,-13.960160255432129
65198,1.534737467765808
65199,-1.9547361135482788
65200,-14.988774299621582
65201,-18.732954025268555
65202,-7.655950546264648
65203,-21.168935775756836
65204,-13.380741119384766
65205,-1.1835452318191528
65206,-9.684565544128418
65207,-10.282102584838867
65208,-2.570525646209717
65209,0.13454315066337585
65210,-0.48124632239341736
65211,-1.1757887601852417
65212,-11.389634132385254
65213,-33.9246940612793
65214,1.1631579399108887
65215,2.6615242958068848
65216,-12.797001838684082
65217,-15.23298454284668
65218,-14.372984886169434
65219,-4.459139823913574
65220,-3.5330183506011963
65221,-21.919269561767578
65222,0.20066525042057037
65223,-28.783641815185547
65224,-23.192092895507812
65225,-2.8886141777038574
65226,-0.24420985579490662
65227,-10.091933250427246
65228,-26.512950897216797
65229,-10.982266426086426
65230,0.13454315066337585
65231,-2.746314525604248
65232,1.1631579399108887
65233,2.3947367668151855
65234,-15.60456371307373
65235,0.8164547085762024
65236,-3.5330183506011963
65237,-3.2959818840026855
65238,1.845069408416748
65239,-0.725456178188324
65240,0.6157894730567932
65241,1.778947353363037
65242,-20.44577980041504
65243,-0.24420985579490662
65244,-1.3389467000961304
65245,-12.552791595458984
65246,-9.300354957580566
65247,2.4608588218688965
65248,1.778947353363037
65249,-5.141051292419434
65250,-27.676109313964844
65251,-4.3621039390563965
65252,0.0
65253,1.5667873620986938
65254,0.20066525042057037
65255,-9.847723007202148
65256,-0.8368421196937561
65257,-39.765907287597656
65258,-20.208742141723633
65259,-25.48979377746582
65260,-13.899495124816895
65261,-2.570525646209717
65262,-2.570525646209717
65263,-11.982266426086426
65264,-2.570525646209717
65265,-9.982266426086426
65266,-0.10966671258211136
65267,-8.819108963012695
65268,-20.208742141723633
65269,-1.3389467000961304
65270,-27.00469398498535
65271,-0.7915782928466797
65272,-19.96453285217285
65273,-0.17578880488872528
65274,-19.82999038696289
65275,0.13454315066337585
65276,-19.282621383666992
65277,-3.051771879196167
65278,-9.888968467712402
65279,1.3638231754302979
65280,-10.328969955444336
65281,-29.94679832458496
65282,-22.37190055847168
65283,-9.06877613067627
65284,0.0
65285,2.4608588218688965
65286,-9.481600761413574
65287,-0.7022989392280579
65288,-31.42804527282715
65289,0.46085894107818604
65290,-2.82019305229187
65291,2.3947367668151855
65292,-0.24420985579490662
65293,-8.19282341003418
65294,-19.282621383666992
65295,-11.188968658447266
65296,-9.847723007202148
65297,-10.951931953430176
65298,-20.074199676513672
65299,0.3715796172618866
65300,-8.750687599182129
65301,-9.982266426086426
65302,-1.7254562377929688
65303,0.0
65304,-13.034038543701172
65305,0.7503325939178467
65306,-14.988774299621582
65307,0.0
65308,0.0
65309,-10.639301300048828
65310,-3.051771879196167
65311,-9.476143836975098
65312,-10.883511543273926
65313,-9.476143836975098
65314,-1.8886140584945679
65315,-18.801374435424805
65316,-1.3389467000961304
65317,1.9134905338287354
65318,-3.5330183506011963
65319,0.13454315066337585
65320,-3.2959818840026855
65321,-5.4877543449401855
65322,-44.93557357788086
65323,-0.48124632239341736
65324,-20.68998908996582
65325,-1.4073677062988281
65326,-2.8147354125976562
65327,-8.20331859588623
65328,-14.507528305053711
65329,-21.23735809326172
65330,-11.401128768920898
65331,-10.463512420654297
65332,-12.149162292480469
65333,-9.063318252563477
65334,-28.582975387573242
65335,-9.063318252563477
65336,0.13454315066337585
65337,1.8473683595657349
65338,-7.923737049102783
65339,-19.96453285217285
65340,-7.376368522644043
65341,-8.06877613067627
65342,-1.2728246450424194
65343,1.9134905338287354
65344,-0.10966671258211136
65345,-10.08963394165039
65346,-8.19282341003418
65347,-10.463512420654297
65348,-30.293502807617188
65349,-3.977893352508545
65350,-32.693115234375
65351,-17.011932373046875
65352,-2.9172286987304688
65353,-8.98440170288086
65354,0.0
65355,-25.452287673950195
65356,-11.389634132385254
65357,-21.919269561767578
65358,1.2977010011672974
65359,-1.3389467000961304
65360,-11.499300956726074
65361,-18.185585021972656
65362,-14.507528305053711
65363,-12.181212425231934
65364,-15.914896011352539
65365,-22.535058975219727
65366,-9.713180541992188
65367,-10.463512420654297
65368,-18.117164611816406
65369,-6.905618190765381
65370,-4.085261344909668
65371,-9.366477012634277
65372,-18.185585021972656
65373,0.6157894730567932
65374,-19.592952728271484
65375,1.3661221265792847
65376,-13.960160255432129
65377,0.6157894730567932
65378,-1.8886140584945679
65379,-3.3621039390563965
65380,-30.24663543701172
65381,-1.4073677062988281
65382,-33.10593795776367
65383,-1.5170344114303589
65384,-6.971740245819092
65385,-19.76386833190918
65386,-3.051771879196167
65387,-10.226476669311523
65388,-8.684565544128418
65389,-12.552791595458984
65390,-7.71157693862915
65391,-2.4359824657440186
65392,0.6157894730567932
65393,-18.776498794555664
65394,-0.6570351123809814
65395,3.489473581314087
65396,-13.034038543701172
65397,-19.524532318115234
65398,-1.2728246450424194
65399,0.20066525042057037
65400,-1.9547361135482788
65401,-1.2728246450424194
65402,-23.326637268066406
65403,-35.91579818725586
65404,-1.4437389373779297
65405,-9.366477012634277
65406,-29.2648868560791
65407,-25.586830139160156
65408,-15.71423053741455
65409,-14.209827423095703
65410,-4.0142645835876465
65411,-8.819108963012695
65412,0.9873690605163574
65413,-0.48124632239341736
65414,-20.074199676513672
65415,1.1631579399108887
65416,-8.06877613067627
65417,-9.847723007202148
65418,-43.1566276550293
65419,-15.47002124786377
65420,-12.418249130249023
65421,-0.7915782928466797
65422,-25.666746139526367
65423,-7.521407604217529
65424,-21.37190055847168
65425,-20.927024841308594
65426,-2.570525646209717
65427,1.778947353363037
65428,-6.042296409606934
65429,-35.06297302246094
65430,1.845069408416748
65431,-7.521407604217529
65432,-21.919269561767578
65433,-7.655950546264648
65434,-8.13489818572998
65435,-10.091933250427246
65436,-11.321212768554688
65437,-11.255090713500977
65438,-1.0
65439,-19.96453285217285
65440,-8.13719654083252
65441,-1.9547361135482788
65442,-27.55206298828125
65443,-9.300354957580566
65444,-12.418249130249023
65445,-19.08195686340332
65446,-3.9094722270965576
65447,-4.0142645835876465
65448,-1.8886140584945679
65449,3.929474353790283
65450,-27.48594093322754
65451,-10.944759368896484
65452,-8.750687599182129
65453,-11.870880126953125
65454,-21.37190055847168
65455,-22.535058975219727
65456,-13.344369888305664
65457,-9.847723007202148
65458,-9.610687255859375
65459,0.13454315066337585
65460,-21.718603134155273
65461,-18.185585021972656
65462,-11.565423011779785
65463,-9.34160041809082
65464,0.0
65465,-1.4073677062988281
65466,-29.67771339416504
65467,-18.801374435424805
65468,-33.24278259277344
65469,0.6157894730567932
65470,-19.214200973510742
65471,-1.4812463521957397
65472,-11.870880126953125
65473,-11.937002182006836
65474,2.3947367668151855
65475,-12.418249130249023
65476,-19.348743438720703
65477,-35.01630401611328
65478,-0.7231572270393372
65479,0.1631578952074051
65480,-10.95509147644043
65481,-11.389634132385254
65482,-38.765907287597656
65483,-12.352127075195312
65484,-7.0401611328125
65485,-31.901535034179688
65486,-3.051771879196167
65487,-18.801374435424805
65488,-14.306862831115723
65489,1.778947353363037
65490,-27.541566848754883
