Epoch,Reward
12859,140.000000
12860,90.000000
12861,100.000000
12862,98.000000
12863,140.000000
12864,180.000000
12865,110.000000
12866,130.000000
12867,150.000000
12868,160.000000
12869,120.000000
12870,110.000000
12871,80.000000
12872,30.000000
12873,150.000000
12874,99.000000
12875,140.000000
12876,120.000000
12877,170.000000
12878,150.000000
12879,110.000000
12880,160.000000
12881,100.000000
12882,100.000000
12883,140.000000
12884,100.000000
12885,90.000000
12886,100.000000
12887,140.000000
12888,140.000000
12889,190.000000
12890,180.000000
12891,90.000000
12892,130.000000
12893,180.000000
12894,130.000000
12895,89.000000
12896,89.000000
12897,77.000000
12898,180.000000
12899,128.000000
12900,78.000000
12901,119.000000
12902,136.000000
12903,138.000000
12904,63.000000
12905,126.000000
12906,157.000000
12907,95.000000
12908,116.000000
12909,117.000000
12910,148.000000
12911,78.000000
12912,84.000000
12913,140.000000
12914,70.000000
12915,69.000000
12916,119.000000
12917,90.000000
12918,169.000000
12919,60.000000
12920,140.000000
12921,49.000000
12922,79.000000
12923,120.000000
12924,140.000000
12925,160.000000
12926,170.000000
12927,110.000000
12928,140.000000
12929,160.000000
12930,89.000000
12931,170.000000
12932,119.000000
12933,129.000000
12934,150.000000
12935,110.000000
12936,138.000000
12937,170.000000
12938,120.000000
12939,110.000000
12940,120.000000
12941,140.000000
12942,150.000000
12943,140.000000
12944,150.000000
12945,130.000000
12946,150.000000
12947,80.000000
12948,110.000000
12949,130.000000
12950,100.000000
12951,130.000000
12952,239.000000
12953,180.000000
12954,169.000000
12955,99.000000
12956,110.000000
12957,129.000000
12958,109.000000
12959,46.000000
12960,98.000000
12961,109.000000
12962,150.000000
12963,68.000000
12964,139.000000
12965,119.000000
12966,120.000000
12967,119.000000
12968,110.000000
12969,130.000000
12970,120.000000
12971,150.000000
12972,100.000000
12973,160.000000
12974,90.000000
12975,60.000000
12976,118.000000
12977,100.000000
12978,139.000000
12979,118.000000
12980,178.000000
12981,128.000000
12982,78.000000
12983,135.000000
12984,149.000000
12985,117.000000
12986,139.000000
12987,190.000000
12988,119.000000
12989,86.000000
12990,120.000000
12991,139.000000
12992,118.000000
12993,149.000000
12994,48.000000
12995,89.000000
12996,100.000000
12997,110.000000
12998,210.000000
12999,150.000000
13000,120.000000
13001,180.000000
13002,90.000000
13003,70.000000
13004,130.000000
13005,120.000000
13006,110.000000
13007,110.000000
13008,150.000000
13009,120.000000
13010,150.000000
13011,150.000000
13012,140.000000
13013,100.000000
13014,110.000000
13015,140.000000
13016,140.000000
13017,130.000000
13018,100.000000
13019,110.000000
13020,130.000000
13021,140.000000
13022,120.000000
13023,110.000000
13024,170.000000
13025,80.000000
13026,190.000000
13027,110.000000
13028,140.000000
13029,140.000000
13030,110.000000
13031,110.000000
13032,190.000000
13033,150.000000
13034,100.000000
13035,110.000000
13036,160.000000
13037,110.000000
13038,160.000000
13039,180.000000
13040,80.000000
13041,140.000000
13042,110.000000
13043,90.000000
13044,50.000000
13045,139.000000
13046,129.000000
13047,110.000000
13048,128.000000
13049,129.000000
13050,90.000000
13051,138.000000
13052,16.000000
13053,97.000000
13054,156.000000
13055,126.000000
13056,107.000000
13057,157.000000
13058,127.000000
13059,107.000000
13060,118.000000
13061,129.000000
13062,129.000000
13063,130.000000
13064,90.000000
13065,150.000000
13066,120.000000
13067,150.000000
13068,180.000000
13069,130.000000
13070,100.000000
13071,90.000000
13072,180.000000
13073,80.000000
13074,110.000000
13075,99.000000
13076,48.000000
13077,109.000000
13078,159.000000
13079,130.000000
13080,189.000000
13081,58.000000
13082,139.000000
13083,118.000000
13084,180.000000
13085,90.000000
13086,190.000000
13087,190.000000
13088,130.000000
13089,120.000000
13090,150.000000
13091,160.000000
13092,140.000000
13093,120.000000
13094,140.000000
13095,120.000000
13096,120.000000
13097,110.000000
13098,110.000000
13099,140.000000
13100,140.000000
13101,140.000000
13102,159.000000
13103,90.000000
13104,160.000000
13105,108.000000
13106,130.000000
13107,139.000000
13108,78.000000
13109,99.000000
13110,39.000000
13111,90.000000
13112,120.000000
13113,130.000000
13114,110.000000
13115,80.000000
13116,210.000000
13117,109.000000
13118,149.000000
13119,110.000000
13120,169.000000
13121,90.000000
13122,120.000000
13123,89.000000
13124,170.000000
13125,110.000000
13126,90.000000
13127,139.000000
13128,160.000000
13129,129.000000
13130,140.000000
13131,60.000000
13132,120.000000
13133,89.000000
13134,148.000000
13135,98.000000
13136,130.000000
13137,99.000000
13138,190.000000
13139,130.000000
13140,110.000000
13141,120.000000
13142,150.000000
13143,99.000000
13144,98.000000
13145,190.000000
13146,150.000000
13147,220.000000
13148,190.000000
13149,109.000000
13150,90.000000
13151,150.000000
13152,100.000000
13153,180.000000
13154,120.000000
13155,60.000000
13156,130.000000
13157,160.000000
13158,150.000000
13159,130.000000
13160,140.000000
13161,120.000000
13162,100.000000
13163,20.000000
13164,160.000000
13165,120.000000
13166,130.000000
13167,150.000000
13168,120.000000
13169,80.000000
13170,120.000000
13171,170.000000
13172,159.000000
13173,150.000000
13174,79.000000
13175,140.000000
13176,110.000000
13177,140.000000
13178,130.000000
13179,170.000000
13180,110.000000
13181,90.000000
13182,100.000000
13183,140.000000
13184,40.000000
13185,160.000000
13186,90.000000
13187,140.000000
13188,110.000000
13189,100.000000
13190,90.000000
13191,90.000000
13192,180.000000
13193,60.000000
13194,180.000000
13195,120.000000
13196,120.000000
13197,110.000000
13198,90.000000
13199,130.000000
13200,70.000000
13201,130.000000
13202,130.000000
13203,130.000000
13204,190.000000
13205,120.000000
13206,130.000000
13207,159.000000
13208,130.000000
13209,139.000000
13210,170.000000
13211,130.000000
13212,130.000000
13213,110.000000
13214,90.000000
13215,140.000000
13216,100.000000
13217,160.000000
13218,50.000000
13219,140.000000
13220,190.000000
13221,50.000000
13222,120.000000
13223,160.000000
13224,90.000000
13225,150.000000
13226,70.000000
13227,120.000000
13228,70.000000
13229,120.000000
13230,120.000000
13231,160.000000
13232,140.000000
13233,150.000000
13234,120.000000
13235,150.000000
13236,150.000000
13237,100.000000
13238,100.000000
13239,210.000000
13240,140.000000
13241,170.000000
13242,60.000000
13243,70.000000
13244,90.000000
13245,130.000000
13246,70.000000
13247,60.000000
13248,110.000000
13249,180.000000
13250,110.000000
13251,30.000000
13252,130.000000
13253,130.000000
13254,120.000000
13255,150.000000
13256,160.000000
13257,140.000000
13258,160.000000
13259,130.000000
13260,200.000000
13261,170.000000
13262,180.000000
13263,160.000000
13264,90.000000
13265,130.000000
13266,120.000000
13267,110.000000
13268,120.000000
13269,180.000000
13270,140.000000
13271,140.000000
13272,130.000000
13273,170.000000
13274,170.000000
13275,210.000000
13276,110.000000
13277,100.000000
13278,150.000000
13279,110.000000
13280,160.000000
13281,140.000000
13282,150.000000
13283,130.000000
13284,110.000000
13285,120.000000
13286,160.000000
13287,170.000000
13288,120.000000
13289,140.000000
13290,130.000000
13291,100.000000
13292,170.000000
13293,170.000000
13294,170.000000
13295,140.000000
13296,170.000000
13297,160.000000
13298,180.000000
13299,150.000000
13300,120.000000
13301,190.000000
13302,110.000000
13303,120.000000
13304,150.000000
13305,160.000000
13306,80.000000
13307,170.000000
13308,150.000000
13309,100.000000
13310,110.000000
13311,120.000000
13312,140.000000
13313,170.000000
13314,110.000000
13315,80.000000
13316,160.000000
13317,100.000000
13318,130.000000
13319,170.000000
13320,110.000000
13321,110.000000
13322,140.000000
13323,128.000000
13324,110.000000
13325,180.000000
13326,158.000000
13327,118.000000
13328,78.000000
13329,170.000000
13330,120.000000
13331,178.000000
13332,139.000000
13333,148.000000
13334,120.000000
13335,88.000000
13336,160.000000
13337,59.000000
13338,190.000000
13339,160.000000
13340,150.000000
13341,150.000000
13342,170.000000
13343,140.000000
13344,150.000000
13345,110.000000
13346,110.000000
13347,160.000000
13348,160.000000
13349,90.000000
13350,150.000000
13351,110.000000
13352,130.000000
13353,110.000000
13354,130.000000
13355,119.000000
13356,130.000000
13357,140.000000
13358,130.000000
13359,180.000000
13360,170.000000
13361,100.000000
13362,120.000000
13363,120.000000
13364,160.000000
13365,120.000000
13366,140.000000
13367,120.000000
13368,90.000000
13369,170.000000
13370,130.000000
13371,200.000000
13372,100.000000
13373,100.000000
13374,150.000000
13375,109.000000
13376,118.000000
13377,189.000000
13378,150.000000
13379,109.000000
13380,107.000000
13381,129.000000
13382,107.000000
13383,178.000000
13384,100.000000
13385,80.000000
13386,149.000000
13387,119.000000
13388,100.000000
13389,120.000000
13390,109.000000
13391,88.000000
13392,108.000000
13393,150.000000
13394,110.000000
13395,150.000000
13396,140.000000
13397,200.000000
13398,139.000000
13399,109.000000
13400,140.000000
13401,200.000000
13402,79.000000
13403,110.000000
13404,110.000000
13405,130.000000
13406,130.000000
13407,90.000000
13408,180.000000
13409,100.000000
13410,180.000000
13411,110.000000
13412,110.000000
13413,130.000000
13414,100.000000
13415,210.000000
13416,159.000000
13417,170.000000
13418,170.000000
13419,180.000000
13420,120.000000
13421,110.000000
13422,150.000000
13423,190.000000
13424,140.000000
13425,150.000000
13426,150.000000
13427,120.000000
13428,100.000000
13429,150.000000
13430,110.000000
13431,140.000000
13432,120.000000
13433,140.000000
13434,130.000000
13435,90.000000
13436,130.000000
13437,150.000000
13438,150.000000
13439,130.000000
13440,100.000000
13441,119.000000
13442,70.000000
13443,149.000000
13444,150.000000
13445,170.000000
13446,170.000000
13447,130.000000
13448,130.000000
13449,100.000000
13450,150.000000
13451,130.000000
13452,130.000000
13453,119.000000
13454,150.000000
13455,150.000000
13456,110.000000
13457,160.000000
13458,190.000000
13459,100.000000
13460,170.000000
13461,130.000000
13462,150.000000
13463,140.000000
13464,160.000000
13465,110.000000
13466,160.000000
13467,179.000000
13468,89.000000
13469,100.000000
13470,119.000000
13471,210.000000
13472,159.000000
13473,140.000000
13474,140.000000
13475,130.000000
13476,140.000000
13477,180.000000
13478,110.000000
13479,120.000000
13480,150.000000
13481,130.000000
13482,149.000000
13483,109.000000
13484,110.000000
13485,140.000000
13486,160.000000
13487,129.000000
13488,70.000000
13489,60.000000
13490,190.000000
13491,50.000000
13492,150.000000
13493,170.000000
13494,149.000000
13495,170.000000
13496,119.000000
13497,150.000000
13498,140.000000
13499,90.000000
13500,80.000000
13501,79.000000
13502,130.000000
13503,100.000000
13504,129.000000
13505,128.000000
13506,160.000000
13507,90.000000
13508,160.000000
13509,150.000000
13510,150.000000
13511,80.000000
13512,110.000000
13513,110.000000
13514,150.000000
13515,130.000000
13516,170.000000
13517,140.000000
13518,100.000000
13519,110.000000
13520,120.000000
13521,140.000000
13522,140.000000
13523,140.000000
13524,140.000000
13525,170.000000
13526,90.000000
13527,120.000000
13528,140.000000
13529,90.000000
13530,170.000000
13531,150.000000
13532,130.000000
13533,150.000000
13534,150.000000
13535,140.000000
13536,130.000000
13537,30.000000
13538,20.000000
13539,80.000000
13540,120.000000
13541,160.000000
13542,160.000000
13543,140.000000
13544,90.000000
13545,130.000000
13546,100.000000
13547,160.000000
13548,130.000000
13549,99.000000
13550,150.000000
13551,80.000000
13552,110.000000
13553,70.000000
13554,189.000000
13555,180.000000
13556,120.000000
13557,140.000000
13558,60.000000
13559,190.000000
13560,100.000000
13561,140.000000
13562,160.000000
13563,150.000000
13564,160.000000
13565,160.000000
13566,120.000000
13567,219.000000
13568,150.000000
13569,90.000000
13570,139.000000
13571,179.000000
13572,189.000000
13573,110.000000
13574,90.000000
13575,120.000000
13576,170.000000
13577,170.000000
13578,120.000000
13579,160.000000
13580,140.000000
13581,130.000000
13582,100.000000
13583,90.000000
13584,120.000000
13585,89.000000
13586,89.000000
13587,89.000000
13588,140.000000
13589,150.000000
13590,120.000000
13591,190.000000
13592,110.000000
13593,160.000000
13594,120.000000
13595,60.000000
13596,210.000000
13597,140.000000
13598,160.000000
13599,90.000000
13600,120.000000
13601,150.000000
13602,150.000000
13603,150.000000
13604,110.000000
13605,120.000000
13606,40.000000
13607,200.000000
13608,130.000000
13609,150.000000
13610,130.000000
13611,100.000000
13612,110.000000
13613,139.000000
13614,60.000000
13615,190.000000
13616,160.000000
13617,160.000000
13618,130.000000
13619,140.000000
13620,159.000000
13621,90.000000
13622,120.000000
13623,200.000000
13624,170.000000
13625,120.000000
13626,119.000000
13627,110.000000
13628,119.000000
13629,130.000000
13630,110.000000
13631,90.000000
13632,110.000000
13633,130.000000
13634,110.000000
13635,180.000000
13636,90.000000
13637,90.000000
13638,140.000000
13639,130.000000
13640,150.000000
13641,210.000000
13642,130.000000
13643,90.000000
13644,100.000000
13645,130.000000
13646,120.000000
13647,90.000000
13648,100.000000
13649,139.000000
13650,160.000000
13651,120.000000
13652,100.000000
13653,130.000000
13654,80.000000
13655,130.000000
13656,130.000000
13657,110.000000
13658,80.000000
13659,130.000000
13660,160.000000
13661,120.000000
13662,60.000000
13663,50.000000
13664,119.000000
13665,110.000000
13666,90.000000
13667,160.000000
13668,100.000000
13669,60.000000
13670,110.000000
13671,130.000000
13672,160.000000
13673,80.000000
13674,90.000000
13675,180.000000
13676,90.000000
13677,100.000000
13678,109.000000
13679,118.000000
13680,139.000000
13681,89.000000
13682,120.000000
13683,180.000000
13684,139.000000
13685,180.000000
13686,210.000000
13687,150.000000
13688,80.000000
13689,120.000000
13690,130.000000
13691,120.000000
13692,130.000000
13693,80.000000
13694,130.000000
13695,90.000000
13696,90.000000
13697,130.000000
13698,120.000000
13699,140.000000
13700,120.000000
13701,100.000000
13702,120.000000
13703,130.000000
13704,170.000000
13705,180.000000
13706,120.000000
13707,130.000000
13708,70.000000
13709,140.000000
13710,110.000000
13711,80.000000
13712,140.000000
13713,190.000000
13714,180.000000
13715,150.000000
13716,100.000000
13717,110.000000
13718,100.000000
13719,110.000000
13720,180.000000
13721,100.000000
13722,150.000000
13723,90.000000
13724,140.000000
13725,100.000000
13726,138.000000
13727,130.000000
13728,70.000000
13729,160.000000
13730,140.000000
13731,120.000000
13732,100.000000
13733,150.000000
13734,140.000000
13735,180.000000
13736,100.000000
13737,140.000000
13738,110.000000
13739,120.000000
13740,120.000000
13741,160.000000
13742,120.000000
13743,30.000000
13744,130.000000
13745,79.000000
13746,170.000000
13747,110.000000
13748,150.000000
13749,129.000000
13750,130.000000
13751,170.000000
13752,120.000000
13753,180.000000
13754,110.000000
13755,120.000000
13756,150.000000
13757,130.000000
13758,160.000000
13759,60.000000
13760,140.000000
13761,130.000000
13762,110.000000
13763,140.000000
13764,110.000000
13765,110.000000
13766,120.000000
13767,110.000000
13768,90.000000
13769,110.000000
13770,110.000000
13771,130.000000
13772,80.000000
13773,160.000000
13774,70.000000
13775,130.000000
13776,100.000000
13777,90.000000
13778,120.000000
13779,90.000000
13780,110.000000
13781,150.000000
13782,160.000000
13783,70.000000
13784,70.000000
